Country,Code,Year,Terrorist attacks
BARBADOS,BRB,2017,0.0
BARBADOS,BRB,2018,0.0
BARBADOS,BRB,2019,0.0
BARBADOS,BRB,2020,0.0
BARBADOS,BRB,2021,0.0
BELARUS,BLR,1991,0.0
BELARUS,BLR,1992,0.0
BELARUS,BLR,1994,1.0
BELARUS,BLR,1995,0.0
BELARUS,BLR,1996,0.0
BELARUS,BLR,1997,2.0
BELARUS,BLR,1998,0.0
BELARUS,BLR,1999,1.0
BELARUS,BLR,2000,0.0
BELARUS,BLR,2001,1.0
BELARUS,BLR,2002,0.0
BELARUS,BLR,2003,0.0
BELARUS,BLR,2004,0.0
BELARUS,BLR,2005,0.0
BELARUS,BLR,2006,1.0
BELARUS,BLR,2007,0.0
BELARUS,BLR,2008,1.0
BELARUS,BLR,2009,0.0
BELARUS,BLR,2010,2.0
BELARUS,BLR,2011,1.0
BELARUS,BLR,2012,3.0
BELARUS,BLR,2013,0.0
BELARUS,BLR,2014,0.0
BELARUS,BLR,2015,0.0
BELARUS,BLR,2016,0.0
BELARUS,BLR,2017,0.0
BELARUS,BLR,2018,0.0
BELARUS,BLR,2019,0.0
BELARUS,BLR,2020,2.0
BELARUS,BLR,2021,0.0
BELGIUM,BEL,1970,1.0
BELGIUM,BEL,1971,0.0
BELGIUM,BEL,1972,4.0
BELGIUM,BEL,1973,1.0
BELGIUM,BEL,1974,5.0
BELGIUM,BEL,1975,0.0
BELGIUM,BEL,1976,1.0
BELGIUM,BEL,1977,1.0
BELGIUM,BEL,1978,8.0
BELGIUM,BEL,1979,8.0
BELGIUM,BEL,1980,8.0
BELGIUM,BEL,1981,6.0
BELGIUM,BEL,1982,1.0
BELGIUM,BEL,1983,8.0
BELGIUM,BEL,1984,10.0
BELGIUM,BEL,1985,21.0
BELGIUM,BEL,1986,3.0
BELGIUM,BEL,1987,1.0
BELGIUM,BEL,1988,5.0
BELGIUM,BEL,1989,7.0
BELGIUM,BEL,1990,2.0
BELGIUM,BEL,1991,6.0
BELGIUM,BEL,1992,9.0
BELGIUM,BEL,1994,5.0
BELGIUM,BEL,1995,1.0
BELGIUM,BEL,1996,0.0
BELGIUM,BEL,1997,2.0
BELGIUM,BEL,1998,3.0
BELGIUM,BEL,1999,2.0
BELGIUM,BEL,2000,0.0
BELGIUM,BEL,2001,0.0
BELGIUM,BEL,2002,3.0
BELGIUM,BEL,2003,8.0
BELGIUM,BEL,2004,0.0
BELGIUM,BEL,2005,0.0
BELGIUM,BEL,2006,0.0
BELGIUM,BEL,2007,1.0
BELGIUM,BEL,2008,0.0
BELGIUM,BEL,2009,1.0
BELGIUM,BEL,2010,0.0
BELGIUM,BEL,2011,0.0
BELGIUM,BEL,2012,1.0
BELGIUM,BEL,2013,0.0
BELGIUM,BEL,2014,2.0
BELGIUM,BEL,2015,0.0
BELGIUM,BEL,2016,6.0
BELGIUM,BEL,2017,3.0
BELGIUM,BEL,2018,3.0
BELGIUM,BEL,2019,1.0
BELGIUM,BEL,2020,3.0
BELGIUM,BEL,2021,2.0
BELIZE,BLZ,1970,0.0
BELIZE,BLZ,1971,0.0
BELIZE,BLZ,1972,0.0
BELIZE,BLZ,1973,0.0
BELIZE,BLZ,1974,0.0
BELIZE,BLZ,1975,0.0
BELIZE,BLZ,1976,0.0
BELIZE,BLZ,1977,0.0
BELIZE,BLZ,1978,0.0
BELIZE,BLZ,1979,0.0
BELIZE,BLZ,1980,1.0
BELIZE,BLZ,1981,0.0
BELIZE,BLZ,1982,0.0
BELIZE,BLZ,1983,0.0
BELIZE,BLZ,1984,0.0
BELIZE,BLZ,1985,0.0
BELIZE,BLZ,1986,0.0
BELIZE,BLZ,1987,0.0
BELIZE,BLZ,1988,0.0
BELIZE,BLZ,1989,0.0
BELIZE,BLZ,1990,0.0
BELIZE,BLZ,1991,3.0
BELIZE,BLZ,1992,2.0
BELIZE,BLZ,1994,0.0
BELIZE,BLZ,1995,0.0
BELIZE,BLZ,1996,0.0
BELIZE,BLZ,1997,0.0
BELIZE,BLZ,1998,0.0
BELIZE,BLZ,1999,0.0
BELIZE,BLZ,2000,1.0
BELIZE,BLZ,2001,0.0
BELIZE,BLZ,2002,0.0
BELIZE,BLZ,2003,0.0
BELIZE,BLZ,2004,0.0
BELIZE,BLZ,2005,0.0
BELIZE,BLZ,2006,0.0
BELIZE,BLZ,2007,0.0
BELIZE,BLZ,2008,0.0
BELIZE,BLZ,2009,0.0
BELIZE,BLZ,2010,0.0
BELIZE,BLZ,2011,0.0
BELIZE,BLZ,2012,0.0
BELIZE,BLZ,2013,1.0
BELIZE,BLZ,2014,0.0
BELIZE,BLZ,2015,0.0
BELIZE,BLZ,2016,0.0
BELIZE,BLZ,2017,0.0
BELIZE,BLZ,2018,0.0
BELIZE,BLZ,2019,0.0
BELIZE,BLZ,2020,0.0
BELIZE,BLZ,2021,0.0
BENIN,BEN,1970,0.0
BENIN,BEN,1971,0.0
BENIN,BEN,1972,0.0
BENIN,BEN,1973,0.0
BENIN,BEN,1974,0.0
BENIN,BEN,1975,0.0
BENIN,BEN,1976,0.0
BENIN,BEN,1977,0.0
BENIN,BEN,1978,0.0
BENIN,BEN,1979,0.0
BENIN,BEN,1980,0.0
BENIN,BEN,1981,0.0
BENIN,BEN,1982,0.0
BENIN,BEN,1983,0.0
BENIN,BEN,1984,0.0
BENIN,BEN,1985,0.0
BENIN,BEN,1986,0.0
BENIN,BEN,1987,0.0
BENIN,BEN,1988,0.0
BENIN,BEN,1989,0.0
BENIN,BEN,1990,0.0
BENIN,BEN,1991,0.0
BENIN,BEN,1992,1.0
BENIN,BEN,1994,3.0
BENIN,BEN,1995,1.0
BENIN,BEN,1996,2.0
BENIN,BEN,1997,0.0
BENIN,BEN,1998,0.0
BENIN,BEN,1999,0.0
BENIN,BEN,2000,0.0
BENIN,BEN,2001,0.0
BENIN,BEN,2002,0.0
BENIN,BEN,2003,0.0
BENIN,BEN,2004,0.0
BENIN,BEN,2005,0.0
BENIN,BEN,2006,0.0
BENIN,BEN,2007,1.0
BENIN,BEN,2008,0.0
BENIN,BEN,2009,0.0
BENIN,BEN,2010,0.0
BENIN,BEN,2011,0.0
BENIN,BEN,2012,0.0
BENIN,BEN,2013,0.0
BENIN,BEN,2014,0.0
BENIN,BEN,2015,0.0
BENIN,BEN,2016,0.0
BENIN,BEN,2017,0.0
BENIN,BEN,2018,0.0
BENIN,BEN,2019,1.0
BENIN,BEN,2020,1.0
BENIN,BEN,2021,1.0
BHUTAN,BTN,1970,0.0
BHUTAN,BTN,1971,0.0
BHUTAN,BTN,1972,0.0
BHUTAN,BTN,1973,0.0
BHUTAN,BTN,1974,0.0
BHUTAN,BTN,1975,0.0
BHUTAN,BTN,1976,0.0
BHUTAN,BTN,1977,0.0
BHUTAN,BTN,1978,0.0
BHUTAN,BTN,1979,0.0
BHUTAN,BTN,1980,0.0
BHUTAN,BTN,1981,0.0
BHUTAN,BTN,1982,0.0
BHUTAN,BTN,1983,0.0
BHUTAN,BTN,1984,0.0
BHUTAN,BTN,1985,0.0
BHUTAN,BTN,1986,0.0
BHUTAN,BTN,1987,0.0
BHUTAN,BTN,1988,0.0
BHUTAN,BTN,1989,0.0
BHUTAN,BTN,1990,0.0
BHUTAN,BTN,1991,0.0
BHUTAN,BTN,1992,0.0
BHUTAN,BTN,1994,0.0
BHUTAN,BTN,1995,0.0
BHUTAN,BTN,1996,0.0
BHUTAN,BTN,1997,0.0
BHUTAN,BTN,1998,0.0
BHUTAN,BTN,1999,0.0
BHUTAN,BTN,2000,0.0
BHUTAN,BTN,2001,0.0
BHUTAN,BTN,2002,0.0
BHUTAN,BTN,2003,0.0
BHUTAN,BTN,2004,0.0
BHUTAN,BTN,2005,0.0
BHUTAN,BTN,2006,1.0
BHUTAN,BTN,2007,0.0
BHUTAN,BTN,2008,3.0
BHUTAN,BTN,2009,0.0
BHUTAN,BTN,2010,0.0
BHUTAN,BTN,2011,1.0
BHUTAN,BTN,2012,0.0
BHUTAN,BTN,2013,0.0
BHUTAN,BTN,2014,1.0
BHUTAN,BTN,2015,0.0
BHUTAN,BTN,2016,0.0
BHUTAN,BTN,2017,0.0
BHUTAN,BTN,2018,0.0
BHUTAN,BTN,2019,0.0
BHUTAN,BTN,2020,0.0
BHUTAN,BTN,2021,0.0
BOLIVIA,BOL,1970,1.0
BOLIVIA,BOL,1971,2.0
BOLIVIA,BOL,1972,0.0
BOLIVIA,BOL,1973,0.0
BOLIVIA,BOL,1974,1.0
BOLIVIA,BOL,1975,0.0
BOLIVIA,BOL,1976,1.0
BOLIVIA,BOL,1977,1.0
BOLIVIA,BOL,1978,3.0
BOLIVIA,BOL,1979,14.0
BOLIVIA,BOL,1980,35.0
BOLIVIA,BOL,1981,5.0
BOLIVIA,BOL,1982,27.0
BOLIVIA,BOL,1983,27.0
BOLIVIA,BOL,1984,14.0
BOLIVIA,BOL,1985,13.0
BOLIVIA,BOL,1986,4.0
BOLIVIA,BOL,1987,14.0
BOLIVIA,BOL,1988,11.0
BOLIVIA,BOL,1989,40.0
BOLIVIA,BOL,1990,11.0
BOLIVIA,BOL,1991,28.0
BOLIVIA,BOL,1992,38.0
BOLIVIA,BOL,1994,8.0
BOLIVIA,BOL,1995,2.0
BOLIVIA,BOL,1996,1.0
BOLIVIA,BOL,1997,4.0
BOLIVIA,BOL,1998,0.0
BOLIVIA,BOL,1999,0.0
BOLIVIA,BOL,2000,0.0
BOLIVIA,BOL,2001,0.0
BOLIVIA,BOL,2002,0.0
BOLIVIA,BOL,2003,1.0
BOLIVIA,BOL,2004,0.0
BOLIVIA,BOL,2005,1.0
BOLIVIA,BOL,2006,0.0
BOLIVIA,BOL,2007,3.0
BOLIVIA,BOL,2008,0.0
BOLIVIA,BOL,2009,3.0
BOLIVIA,BOL,2010,0.0
BOLIVIA,BOL,2011,0.0
BOLIVIA,BOL,2012,1.0
BOLIVIA,BOL,2013,0.0
BOLIVIA,BOL,2014,0.0
BOLIVIA,BOL,2015,0.0
BOLIVIA,BOL,2016,0.0
BOLIVIA,BOL,2017,0.0
BOLIVIA,BOL,2018,2.0
BOLIVIA,BOL,2019,1.0
BOLIVIA,BOL,2020,9.0
BOLIVIA,BOL,2021,0.0
BOSNIA AND HERZEGOVINA,BIH,1992,22.0
BOSNIA AND HERZEGOVINA,BIH,1994,9.0
BOSNIA AND HERZEGOVINA,BIH,1995,6.0
BOSNIA AND HERZEGOVINA,BIH,1996,33.0
BOSNIA AND HERZEGOVINA,BIH,1997,42.0
BOSNIA AND HERZEGOVINA,BIH,1998,9.0
BOSNIA AND HERZEGOVINA,BIH,1999,5.0
BOSNIA AND HERZEGOVINA,BIH,2000,6.0
BOSNIA AND HERZEGOVINA,BIH,2001,2.0
BOSNIA AND HERZEGOVINA,BIH,2002,3.0
BOSNIA AND HERZEGOVINA,BIH,2003,1.0
BOSNIA AND HERZEGOVINA,BIH,2004,0.0
BOSNIA AND HERZEGOVINA,BIH,2005,1.0
BOSNIA AND HERZEGOVINA,BIH,2006,1.0
BOSNIA AND HERZEGOVINA,BIH,2007,2.0
BOSNIA AND HERZEGOVINA,BIH,2008,4.0
BOSNIA AND HERZEGOVINA,BIH,2009,1.0
BOSNIA AND HERZEGOVINA,BIH,2010,1.0
BOSNIA AND HERZEGOVINA,BIH,2011,1.0
BOSNIA AND HERZEGOVINA,BIH,2012,0.0
BOSNIA AND HERZEGOVINA,BIH,2013,1.0
BOSNIA AND HERZEGOVINA,BIH,2014,3.0
BOSNIA AND HERZEGOVINA,BIH,2015,6.0
BOSNIA AND HERZEGOVINA,BIH,2016,0.0
BOSNIA AND HERZEGOVINA,BIH,2017,0.0
BOSNIA AND HERZEGOVINA,BIH,2018,2.0
BOSNIA AND HERZEGOVINA,BIH,2019,0.0
BOSNIA AND HERZEGOVINA,BIH,2020,0.0
BOSNIA AND HERZEGOVINA,BIH,2021,0.0
BOTSWANA,BWA,1970,0.0
BOTSWANA,BWA,1971,0.0
BOTSWANA,BWA,1972,0.0
BOTSWANA,BWA,1973,0.0
BOTSWANA,BWA,1974,1.0
BOTSWANA,BWA,1975,0.0
BOTSWANA,BWA,1976,0.0
BOTSWANA,BWA,1977,0.0
BOTSWANA,BWA,1978,0.0
BOTSWANA,BWA,1979,0.0
BOTSWANA,BWA,1980,0.0
BOTSWANA,BWA,1981,0.0
BOTSWANA,BWA,1982,0.0
BOTSWANA,BWA,1983,0.0
BOTSWANA,BWA,1984,0.0
BOTSWANA,BWA,1985,1.0
BOTSWANA,BWA,1986,0.0
BOTSWANA,BWA,1987,1.0
BOTSWANA,BWA,1988,3.0
BOTSWANA,BWA,1989,2.0
BOTSWANA,BWA,1990,1.0
BOTSWANA,BWA,1991,0.0
BOTSWANA,BWA,1992,0.0
BOTSWANA,BWA,1994,0.0
BOTSWANA,BWA,1995,1.0
BOTSWANA,BWA,1996,0.0
BOTSWANA,BWA,1997,0.0
BOTSWANA,BWA,1998,0.0
BOTSWANA,BWA,1999,0.0
BOTSWANA,BWA,2000,0.0
BOTSWANA,BWA,2001,0.0
BOTSWANA,BWA,2002,0.0
BOTSWANA,BWA,2003,0.0
BOTSWANA,BWA,2004,0.0
BOTSWANA,BWA,2005,0.0
BOTSWANA,BWA,2006,0.0
BOTSWANA,BWA,2007,0.0
BOTSWANA,BWA,2008,0.0
BOTSWANA,BWA,2009,0.0
BOTSWANA,BWA,2010,0.0
BOTSWANA,BWA,2011,0.0
BOTSWANA,BWA,2012,0.0
BOTSWANA,BWA,2013,0.0
BOTSWANA,BWA,2014,0.0
BOTSWANA,BWA,2015,0.0
BOTSWANA,BWA,2016,0.0
BOTSWANA,BWA,2017,0.0
BOTSWANA,BWA,2018,0.0
BOTSWANA,BWA,2019,0.0
BOTSWANA,BWA,2020,0.0
BOTSWANA,BWA,2021,0.0
BRAZIL,BRA,1970,6.0
BRAZIL,BRA,1971,3.0
BRAZIL,BRA,1972,3.0
BRAZIL,BRA,1973,2.0
BRAZIL,BRA,1974,0.0
BRAZIL,BRA,1975,0.0
BRAZIL,BRA,1976,5.0
BRAZIL,BRA,1977,1.0
BRAZIL,BRA,1978,5.0
BRAZIL,BRA,1979,6.0
BRAZIL,BRA,1980,19.0
BRAZIL,BRA,1981,11.0
BRAZIL,BRA,1982,4.0
BRAZIL,BRA,1983,8.0
BRAZIL,BRA,1984,5.0
BRAZIL,BRA,1985,1.0
BRAZIL,BRA,1986,3.0
BRAZIL,BRA,1987,1.0
BRAZIL,BRA,1988,2.0
BRAZIL,BRA,1989,5.0
BRAZIL,BRA,1990,7.0
BRAZIL,BRA,1991,24.0
BRAZIL,BRA,1992,24.0
BRAZIL,BRA,1994,19.0
BRAZIL,BRA,1995,23.0
BRAZIL,BRA,1996,18.0
BRAZIL,BRA,1997,39.0
BRAZIL,BRA,1998,2.0
BRAZIL,BRA,1999,1.0
BRAZIL,BRA,2000,2.0
BRAZIL,BRA,2001,3.0
BRAZIL,BRA,2002,1.0
BRAZIL,BRA,2003,1.0
BRAZIL,BRA,2004,0.0
BRAZIL,BRA,2005,0.0
BRAZIL,BRA,2006,3.0
BRAZIL,BRA,2007,0.0
BRAZIL,BRA,2008,0.0
BRAZIL,BRA,2009,0.0
BRAZIL,BRA,2010,0.0
BRAZIL,BRA,2011,0.0
BRAZIL,BRA,2012,1.0
BRAZIL,BRA,2013,3.0
BRAZIL,BRA,2014,3.0
BRAZIL,BRA,2015,5.0
BRAZIL,BRA,2016,3.0
BRAZIL,BRA,2017,2.0
BRAZIL,BRA,2018,12.0
BRAZIL,BRA,2019,3.0
BRAZIL,BRA,2020,6.0
BRAZIL,BRA,2021,4.0
BRUNEI,BRN,1970,0.0
BRUNEI,BRN,1971,0.0
BRUNEI,BRN,1972,5.0
BRUNEI,BRN,1973,0.0
BRUNEI,BRN,1974,0.0
BRUNEI,BRN,1975,0.0
BRUNEI,BRN,1976,0.0
BRUNEI,BRN,1977,0.0
BRUNEI,BRN,1978,0.0
BRUNEI,BRN,1979,0.0
BRUNEI,BRN,1980,0.0
BRUNEI,BRN,1981,0.0
BRUNEI,BRN,1982,0.0
BRUNEI,BRN,1983,0.0
BRUNEI,BRN,1984,0.0
BRUNEI,BRN,1985,0.0
BRUNEI,BRN,1986,0.0
BRUNEI,BRN,1987,0.0
BRUNEI,BRN,1988,0.0
BRUNEI,BRN,1989,0.0
BRUNEI,BRN,1990,0.0
BRUNEI,BRN,1991,0.0
BRUNEI,BRN,1992,1.0
BRUNEI,BRN,1994,0.0
BRUNEI,BRN,1995,0.0
BRUNEI,BRN,1996,0.0
BRUNEI,BRN,1997,0.0
BRUNEI,BRN,1998,0.0
BRUNEI,BRN,1999,0.0
BRUNEI,BRN,2000,0.0
BRUNEI,BRN,2001,0.0
BRUNEI,BRN,2002,0.0
BRUNEI,BRN,2003,0.0
BRUNEI,BRN,2004,0.0
BRUNEI,BRN,2005,0.0
BRUNEI,BRN,2006,0.0
BRUNEI,BRN,2007,0.0
BRUNEI,BRN,2008,0.0
BRUNEI,BRN,2009,0.0
BRUNEI,BRN,2010,0.0
BRUNEI,BRN,2011,0.0
BRUNEI,BRN,2012,0.0
BRUNEI,BRN,2013,0.0
BRUNEI,BRN,2014,0.0
BRUNEI,BRN,2015,0.0
BRUNEI,BRN,2016,0.0
BRUNEI,BRN,2017,0.0
BRUNEI,BRN,2018,0.0
BRUNEI,BRN,2019,0.0
BRUNEI,BRN,2020,0.0
BRUNEI,BRN,2021,0.0
BULGARIA,BGR,1970,0.0
BULGARIA,BGR,1971,0.0
BULGARIA,BGR,1972,0.0
BULGARIA,BGR,1973,0.0
BULGARIA,BGR,1974,0.0
BULGARIA,BGR,1975,0.0
BULGARIA,BGR,1976,0.0
BULGARIA,BGR,1977,0.0
BULGARIA,BGR,1978,0.0
BULGARIA,BGR,1979,0.0
BULGARIA,BGR,1980,0.0
BULGARIA,BGR,1981,0.0
BULGARIA,BGR,1982,2.0
BULGARIA,BGR,1983,0.0
BULGARIA,BGR,1984,1.0
BULGARIA,BGR,1985,0.0
BULGARIA,BGR,1986,0.0
BULGARIA,BGR,1987,0.0
BULGARIA,BGR,1988,0.0
BULGARIA,BGR,1989,0.0
BULGARIA,BGR,1990,5.0
BULGARIA,BGR,1991,3.0
BULGARIA,BGR,1992,2.0
BULGARIA,BGR,1994,2.0
BULGARIA,BGR,1995,2.0
BULGARIA,BGR,1996,12.0
BULGARIA,BGR,1997,3.0
BULGARIA,BGR,1998,2.0
BULGARIA,BGR,1999,1.0
BULGARIA,BGR,2000,2.0
BULGARIA,BGR,2001,1.0
BULGARIA,BGR,2002,1.0
BULGARIA,BGR,2003,0.0
BULGARIA,BGR,2004,0.0
BULGARIA,BGR,2005,0.0
BULGARIA,BGR,2006,0.0
BULGARIA,BGR,2007,0.0
BULGARIA,BGR,2008,2.0
BULGARIA,BGR,2009,0.0
BULGARIA,BGR,2010,0.0
BULGARIA,BGR,2011,2.0
BULGARIA,BGR,2012,2.0
BULGARIA,BGR,2013,3.0
BULGARIA,BGR,2014,1.0
BULGARIA,BGR,2015,2.0
BULGARIA,BGR,2016,1.0
BULGARIA,BGR,2017,0.0
BULGARIA,BGR,2018,1.0
BULGARIA,BGR,2019,0.0
BULGARIA,BGR,2020,1.0
BULGARIA,BGR,2021,0.0
BURKINA FASO,BFA,1970,0.0
BURKINA FASO,BFA,1971,0.0
BURKINA FASO,BFA,1972,0.0
BURKINA FASO,BFA,1973,0.0
BURKINA FASO,BFA,1974,0.0
BURKINA FASO,BFA,1975,0.0
BURKINA FASO,BFA,1976,0.0
BURKINA FASO,BFA,1977,0.0
BURKINA FASO,BFA,1978,0.0
BURKINA FASO,BFA,1979,0.0
BURKINA FASO,BFA,1980,0.0
BURKINA FASO,BFA,1981,0.0
BURKINA FASO,BFA,1982,0.0
BURKINA FASO,BFA,1983,0.0
BURKINA FASO,BFA,1984,1.0
BURKINA FASO,BFA,1985,0.0
BURKINA FASO,BFA,1986,0.0
BURKINA FASO,BFA,1987,0.0
BURKINA FASO,BFA,1988,0.0
BURKINA FASO,BFA,1989,0.0
BURKINA FASO,BFA,1990,0.0
BURKINA FASO,BFA,1991,2.0
BURKINA FASO,BFA,1992,0.0
BURKINA FASO,BFA,1994,0.0
BURKINA FASO,BFA,1995,0.0
BURKINA FASO,BFA,1996,0.0
BURKINA FASO,BFA,1997,0.0
BURKINA FASO,BFA,1998,0.0
BURKINA FASO,BFA,1999,0.0
BURKINA FASO,BFA,2000,0.0
BURKINA FASO,BFA,2001,0.0
BURKINA FASO,BFA,2002,0.0
BURKINA FASO,BFA,2003,0.0
BURKINA FASO,BFA,2004,0.0
BURKINA FASO,BFA,2005,0.0
BURKINA FASO,BFA,2006,0.0
BURKINA FASO,BFA,2007,0.0
BURKINA FASO,BFA,2008,0.0
BURKINA FASO,BFA,2009,0.0
BURKINA FASO,BFA,2010,0.0
BURKINA FASO,BFA,2011,0.0
BURKINA FASO,BFA,2012,0.0
BURKINA FASO,BFA,2013,1.0
BURKINA FASO,BFA,2014,0.0
BURKINA FASO,BFA,2015,6.0
BURKINA FASO,BFA,2016,10.0
BURKINA FASO,BFA,2017,32.0
BURKINA FASO,BFA,2018,72.0
BURKINA FASO,BFA,2019,161.0
BURKINA FASO,BFA,2020,110.0
BURKINA FASO,BFA,2021,53.0
BURUNDI,BDI,1970,0.0
BURUNDI,BDI,1971,0.0
BURUNDI,BDI,1972,0.0
BURUNDI,BDI,1973,0.0
BURUNDI,BDI,1974,0.0
BURUNDI,BDI,1975,0.0
BURUNDI,BDI,1976,0.0
BURUNDI,BDI,1977,0.0
BURUNDI,BDI,1978,0.0
BURUNDI,BDI,1979,0.0
BURUNDI,BDI,1980,0.0
BURUNDI,BDI,1981,0.0
BURUNDI,BDI,1982,0.0
BURUNDI,BDI,1983,0.0
BURUNDI,BDI,1984,0.0
BURUNDI,BDI,1985,0.0
BURUNDI,BDI,1986,0.0
BURUNDI,BDI,1987,0.0
BURUNDI,BDI,1988,0.0
BURUNDI,BDI,1989,0.0
BURUNDI,BDI,1990,0.0
BURUNDI,BDI,1991,7.0
BURUNDI,BDI,1992,2.0
BURUNDI,BDI,1994,16.0
BURUNDI,BDI,1995,83.0
BURUNDI,BDI,1996,35.0
BURUNDI,BDI,1997,79.0
BURUNDI,BDI,1998,13.0
BURUNDI,BDI,1999,13.0
BURUNDI,BDI,2000,17.0
BURUNDI,BDI,2001,37.0
BURUNDI,BDI,2002,18.0
BURUNDI,BDI,2003,18.0
BURUNDI,BDI,2004,1.0
BURUNDI,BDI,2005,5.0
BURUNDI,BDI,2006,5.0
BURUNDI,BDI,2007,3.0
BURUNDI,BDI,2008,7.0
BURUNDI,BDI,2009,0.0
BURUNDI,BDI,2010,29.0
BURUNDI,BDI,2011,8.0
BURUNDI,BDI,2012,4.0
BURUNDI,BDI,2013,2.0
BURUNDI,BDI,2014,5.0
BURUNDI,BDI,2015,102.0
BURUNDI,BDI,2016,83.0
BURUNDI,BDI,2017,21.0
BURUNDI,BDI,2018,10.0
BURUNDI,BDI,2019,6.0
BURUNDI,BDI,2020,7.0
BURUNDI,BDI,2021,6.0
CAMBODIA,KHM,1970,0.0
CAMBODIA,KHM,1971,2.0
CAMBODIA,KHM,1972,2.0
CAMBODIA,KHM,1973,0.0
CAMBODIA,KHM,1974,0.0
CAMBODIA,KHM,1975,0.0
CAMBODIA,KHM,1976,0.0
CAMBODIA,KHM,1977,0.0
CAMBODIA,KHM,1978,1.0
CAMBODIA,KHM,1979,0.0
CAMBODIA,KHM,1980,0.0
CAMBODIA,KHM,1981,0.0
CAMBODIA,KHM,1982,0.0
CAMBODIA,KHM,1983,0.0
CAMBODIA,KHM,1984,0.0
CAMBODIA,KHM,1985,0.0
CAMBODIA,KHM,1986,0.0
CAMBODIA,KHM,1987,0.0
CAMBODIA,KHM,1988,0.0
CAMBODIA,KHM,1989,2.0
CAMBODIA,KHM,1990,2.0
CAMBODIA,KHM,1991,3.0
CAMBODIA,KHM,1992,67.0
CAMBODIA,KHM,1994,39.0
CAMBODIA,KHM,1995,56.0
CAMBODIA,KHM,1996,33.0
CAMBODIA,KHM,1997,18.0
CAMBODIA,KHM,1998,7.0
CAMBODIA,KHM,1999,8.0
CAMBODIA,KHM,2000,4.0
CAMBODIA,KHM,2001,7.0
CAMBODIA,KHM,2002,3.0
CAMBODIA,KHM,2003,1.0
CAMBODIA,KHM,2004,0.0
CAMBODIA,KHM,2005,0.0
CAMBODIA,KHM,2006,0.0
CAMBODIA,KHM,2007,0.0
CAMBODIA,KHM,2008,2.0
CAMBODIA,KHM,2009,0.0
CAMBODIA,KHM,2010,0.0
CAMBODIA,KHM,2011,0.0
CAMBODIA,KHM,2012,0.0
CAMBODIA,KHM,2013,2.0
CAMBODIA,KHM,2014,0.0
CAMBODIA,KHM,2015,0.0
CAMBODIA,KHM,2016,0.0
CAMBODIA,KHM,2017,0.0
CAMBODIA,KHM,2018,1.0
CAMBODIA,KHM,2019,0.0
CAMBODIA,KHM,2020,1.0
CAMBODIA,KHM,2021,0.0
CAMEROON,CMR,1970,0.0
CAMEROON,CMR,1971,0.0
CAMEROON,CMR,1972,0.0
CAMEROON,CMR,1973,0.0
CAMEROON,CMR,1974,0.0
CAMEROON,CMR,1975,0.0
CAMEROON,CMR,1976,0.0
CAMEROON,CMR,1977,0.0
CAMEROON,CMR,1978,0.0
CAMEROON,CMR,1979,0.0
CAMEROON,CMR,1980,0.0
CAMEROON,CMR,1981,0.0
CAMEROON,CMR,1982,0.0
CAMEROON,CMR,1983,0.0
CAMEROON,CMR,1984,0.0
CAMEROON,CMR,1985,0.0
CAMEROON,CMR,1986,0.0
CAMEROON,CMR,1987,0.0
CAMEROON,CMR,1988,0.0
CAMEROON,CMR,1989,0.0
CAMEROON,CMR,1990,0.0
CAMEROON,CMR,1991,4.0
CAMEROON,CMR,1992,6.0
CAMEROON,CMR,1994,6.0
CAMEROON,CMR,1995,2.0
CAMEROON,CMR,1996,0.0
CAMEROON,CMR,1997,0.0
CAMEROON,CMR,1998,1.0
CAMEROON,CMR,1999,0.0
CAMEROON,CMR,2000,0.0
CAMEROON,CMR,2001,0.0
CAMEROON,CMR,2002,0.0
CAMEROON,CMR,2003,0.0
CAMEROON,CMR,2004,0.0
CAMEROON,CMR,2005,0.0
CAMEROON,CMR,2006,0.0
CAMEROON,CMR,2007,1.0
CAMEROON,CMR,2008,1.0
CAMEROON,CMR,2009,1.0
CAMEROON,CMR,2010,3.0
CAMEROON,CMR,2011,3.0
CAMEROON,CMR,2012,0.0
CAMEROON,CMR,2013,3.0
CAMEROON,CMR,2014,69.0
CAMEROON,CMR,2015,83.0
CAMEROON,CMR,2016,58.0
CAMEROON,CMR,2017,111.0
CAMEROON,CMR,2018,236.0
CAMEROON,CMR,2019,146.0
CAMEROON,CMR,2020,145.0
CAMEROON,CMR,2021,46.0
CANADA,CAN,1970,2.0
CANADA,CAN,1971,0.0
CANADA,CAN,1972,4.0
CANADA,CAN,1973,0.0
CANADA,CAN,1974,1.0
CANADA,CAN,1975,0.0
CANADA,CAN,1976,0.0
CANADA,CAN,1977,0.0
CANADA,CAN,1978,0.0
CANADA,CAN,1979,0.0
CANADA,CAN,1980,3.0
CANADA,CAN,1981,0.0
CANADA,CAN,1982,5.0
CANADA,CAN,1983,1.0
CANADA,CAN,1984,0.0
CANADA,CAN,1985,3.0
CANADA,CAN,1986,2.0
CANADA,CAN,1987,0.0
CANADA,CAN,1988,0.0
CANADA,CAN,1989,1.0
CANADA,CAN,1990,0.0
CANADA,CAN,1991,0.0
CANADA,CAN,1992,3.0
CANADA,CAN,1994,4.0
CANADA,CAN,1995,5.0
CANADA,CAN,1996,1.0
CANADA,CAN,1997,2.0
CANADA,CAN,1998,4.0
