Country,Code,Year,Terrorist attacks
Venezuela,VEN,1971,4
Venezuela,VEN,1972,1
Venezuela,VEN,1973,4
Venezuela,VEN,1974,3
Venezuela,VEN,1975,5
Venezuela,VEN,1976,4
Venezuela,VEN,1977,3
Venezuela,VEN,1978,7
Venezuela,VEN,1979,4
Venezuela,VEN,1980,8
Venezuela,VEN,1981,7
Venezuela,VEN,1982,2
Venezuela,VEN,1983,6
Venezuela,VEN,1984,4
Venezuela,VEN,1985,2
Venezuela,VEN,1986,8
Venezuela,VEN,1987,13
Venezuela,VEN,1988,10
Venezuela,VEN,1989,8
Venezuela,VEN,1990,1
Venezuela,VEN,1991,17
Venezuela,VEN,1992,32
Venezuela,VEN,1994,12
Venezuela,VEN,1995,11
Venezuela,VEN,1996,12
Venezuela,VEN,1997,41
Venezuela,VEN,1998,1
Venezuela,VEN,1999,5
Venezuela,VEN,2001,5
Venezuela,VEN,2002,5
Venezuela,VEN,2003,8
Venezuela,VEN,2007,2
Venezuela,VEN,2008,1
Venezuela,VEN,2009,3
Venezuela,VEN,2012,1
Venezuela,VEN,2013,1
Venezuela,VEN,2014,4
Venezuela,VEN,2015,3
Venezuela,VEN,2016,6
Venezuela,VEN,2017,17
Venezuela,VEN,2018,11
Venezuela,VEN,2019,9
Venezuela,VEN,2020,7
Venezuela,VEN,2021,12
Vietnam,VNM,1992,1
Vietnam,VNM,1994,1
Vietnam,VNM,1995,1
Vietnam,VNM,1996,1
Vietnam,VNM,1997,2
Vietnam,VNM,2001,4
Vietnam,VNM,2017,2
Vietnam,VNM,2018,1
Wallis and Futuna,WLF,1994,1
West Germany,OWID_GFR,1970,20
West Germany,OWID_GFR,1971,13
West Germany,OWID_GFR,1972,24
West Germany,OWID_GFR,1973,27
West Germany,OWID_GFR,1974,28
West Germany,OWID_GFR,1975,35
West Germany,OWID_GFR,1976,50
West Germany,OWID_GFR,1977,40
West Germany,OWID_GFR,1978,19
West Germany,OWID_GFR,1979,17
West Germany,OWID_GFR,1980,20
West Germany,OWID_GFR,1981,31
West Germany,OWID_GFR,1982,29
West Germany,OWID_GFR,1983,5
West Germany,OWID_GFR,1984,21
West Germany,OWID_GFR,1985,53
West Germany,OWID_GFR,1986,46
West Germany,OWID_GFR,1987,19
West Germany,OWID_GFR,1988,14
West Germany,OWID_GFR,1989,21
West Germany,OWID_GFR,1990,9
Western Sahara,ESH,1978,1
Western Sahara,ESH,1984,1
Western Sahara,ESH,1986,1
Western Sahara,ESH,1992,1
Western Sahara,ESH,2007,1
Western Sahara,ESH,2018,2
Western Sahara,ESH,2021,1
World,OWID_WRL,1970,644
World,OWID_WRL,1971,465
World,OWID_WRL,1972,559
World,OWID_WRL,1973,466
World,OWID_WRL,1974,570
World,OWID_WRL,1975,731
World,OWID_WRL,1976,877
World,OWID_WRL,1977,1292
World,OWID_WRL,1978,1304
World,OWID_WRL,1979,1979
World,OWID_WRL,1980,1519
World,OWID_WRL,1981,1417
World,OWID_WRL,1982,1490
World,OWID_WRL,1983,1972
World,OWID_WRL,1984,2780
World,OWID_WRL,1985,2131
World,OWID_WRL,1986,2453
World,OWID_WRL,1987,2603
World,OWID_WRL,1988,3203
World,OWID_WRL,1989,3708
World,OWID_WRL,1990,3464
World,OWID_WRL,1991,3856
World,OWID_WRL,1992,4715
World,OWID_WRL,1994,3082
World,OWID_WRL,1995,2838
World,OWID_WRL,1996,2897
World,OWID_WRL,1997,3049
World,OWID_WRL,1998,914
World,OWID_WRL,1999,1371
World,OWID_WRL,2000,1776
World,OWID_WRL,2001,1705
World,OWID_WRL,2002,1227
World,OWID_WRL,2003,1217
World,OWID_WRL,2004,1124
World,OWID_WRL,2005,1961
World,OWID_WRL,2006,2712
World,OWID_WRL,2007,3153
World,OWID_WRL,2008,4724
World,OWID_WRL,2009,4703
World,OWID_WRL,2010,4815
World,OWID_WRL,2011,5054
World,OWID_WRL,2012,8500
World,OWID_WRL,2013,11968
World,OWID_WRL,2014,16820
World,OWID_WRL,2015,14888
World,OWID_WRL,2016,13876
World,OWID_WRL,2017,11275
World,OWID_WRL,2018,9720
World,OWID_WRL,2019,8425
World,OWID_WRL,2020,8364
World,OWID_WRL,2021,4916
Yemen,YEM,1991,5
Yemen,YEM,1992,24
Yemen,YEM,1994,19
Yemen,YEM,1995,8
Yemen,YEM,1996,8
Yemen,YEM,1997,19
Yemen,YEM,1998,7
Yemen,YEM,1999,17
Yemen,YEM,2000,10
Yemen,YEM,2001,7
Yemen,YEM,2002,7
Yemen,YEM,2003,7
Yemen,YEM,2005,7
Yemen,YEM,2006,5
Yemen,YEM,2007,7
Yemen,YEM,2008,22
Yemen,YEM,2009,23
Yemen,YEM,2010,112
Yemen,YEM,2011,118
Yemen,YEM,2012,313
Yemen,YEM,2013,435
Yemen,YEM,2014,814
Yemen,YEM,2015,818
Yemen,YEM,2016,917
Yemen,YEM,2017,531
Yemen,YEM,2018,498
Yemen,YEM,2019,795
Yemen,YEM,2020,474
Yemen,YEM,2021,290
Yemen Arab Republic,OWID_YAR,1974,1
Yemen Arab Republic,OWID_YAR,1977,1
Yemen Arab Republic,OWID_YAR,1978,2
Yemen Arab Republic,OWID_YAR,1981,1
Yemen Arab Republic,OWID_YAR,1988,1
Yugoslavia,OWID_YGS,1973,1
Yugoslavia,OWID_YGS,1974,1
Yugoslavia,OWID_YGS,1977,1
Yugoslavia,OWID_YGS,1980,1
Yugoslavia,OWID_YGS,1981,2
Yugoslavia,OWID_YGS,1983,1
Yugoslavia,OWID_YGS,1984,1
Yugoslavia,OWID_YGS,1989,3
Yugoslavia,OWID_YGS,1990,5
Yugoslavia,OWID_YGS,1991,11
Yugoslavia,OWID_YGS,1992,12
Yugoslavia,OWID_YGS,1994,1
Yugoslavia,OWID_YGS,1995,3
Yugoslavia,OWID_YGS,1996,16
Yugoslavia,OWID_YGS,1997,38
Yugoslavia,OWID_YGS,1998,46
Yugoslavia,OWID_YGS,1999,23
Yugoslavia,OWID_YGS,2000,14
Yugoslavia,OWID_YGS,2001,20
Yugoslavia,OWID_YGS,2002,3
Zambia,ZMB,1971,1
Zambia,ZMB,1973,1
Zambia,ZMB,1975,1
Zambia,ZMB,1977,1
Zambia,ZMB,1978,3
Zambia,ZMB,1979,1
Zambia,ZMB,1981,1
Zambia,ZMB,1985,1
Zambia,ZMB,1986,1
Zambia,ZMB,1987,1
Zambia,ZMB,1988,5
Zambia,ZMB,1989,18
Zambia,ZMB,1990,4
Zambia,ZMB,1995,1
Zambia,ZMB,1996,4
Zambia,ZMB,1999,7
Zambia,ZMB,2000,8
Zambia,ZMB,2002,1
Zambia,ZMB,2017,2
Zambia,ZMB,2021,1
Zimbabwe,ZWE,1980,14
Zimbabwe,ZWE,1981,9
Zimbabwe,ZWE,1982,12
Zimbabwe,ZWE,1983,6
Zimbabwe,ZWE,1984,3
Zimbabwe,ZWE,1985,1
Zimbabwe,ZWE,1986,1
Zimbabwe,ZWE,1987,11
Zimbabwe,ZWE,1988,1
Zimbabwe,ZWE,1989,3
Zimbabwe,ZWE,1990,6
Zimbabwe,ZWE,1991,1
Zimbabwe,ZWE,1992,1
Zimbabwe,ZWE,1994,1
Zimbabwe,ZWE,1995,2
Zimbabwe,ZWE,2000,1
Zimbabwe,ZWE,2001,3
Zimbabwe,ZWE,2002,8
Zimbabwe,ZWE,2003,1
Zimbabwe,ZWE,2006,1
Zimbabwe,ZWE,2007,1
Zimbabwe,ZWE,2008,5
Zimbabwe,ZWE,2010,1
Zimbabwe,ZWE,2011,1
Zimbabwe,ZWE,2013,3
Zimbabwe,ZWE,2014,1
Zimbabwe,ZWE,2017,3
Zimbabwe,ZWE,2018,2
Zimbabwe,ZWE,2019,2
Zimbabwe,ZWE,2020,1
